musician;name;year;format;label;recordCondition;genre;price
Joe Cocker;Space Captain;1976;LP;Cube Records;Excellent;Blues Rock;4000
Joe Cocker;Civilized Man;1984;LP;Capitol Records;Near Mint;Blues Rock;3000
Joe Cocker;Jamaica Say You Will;1975;LP;Cube Records;Excellent;Blues Rock;2000
Joe Cocker;Luxury You Can Afford;1978;LP;Asylum Records;Excellent;Blues Rock;1500
Joe Cocker;16 Greatest Hits;1988;LP;Neon Records;Excellent;Blues Rock;3500
Joe Cocker;One Night Of Sin;1987;LP;Capitol Records;Excellent;Blues Rock;2000
Joe Cocker;The Life Of A Man - The Ultimate Hits 1968-2013;2015;2LP;Columbia;Factory sealed;Blues Rock;5500
Joe Cocker;Live In L.A.;1976;LP;Cube Records;Excellent;Blues Rock;1800
Joe Cocker;Civilized Man;1984;LP;Capitol Records;Near Mint;Blues Rock;3000
Joe Cocker;Pop Giants, Vol. 29;1974;LP;Brunswick;Excellent;Blues Rock;1800
Joe Cocker;Something To Say;1972;LP;Cube Records;Excellent;Blues Rock;4500
Joe Cocker;Cocker Happy;1971;LP;Fly Records;Near Mint;Blues Rock;4500
Joe Cocker;Sheffield Steel;1982;LP;Island Records;Excellent;Blues Rock;1600
Joe Cocker;One More Time;1984;LP;Sonet;Near Mint;Blues Rock;4500
Joe Cocker;Live In L.A.;1976;LP;Cube Records;Excellent;Blues Rock;1800
Joe Dassin;A L'Olympia;1974;2LP;CBS;Factory sealed;Chanson;4500
Joe Dassin;Joe Dassin;1975;LP;CBS;Excellent;Chanson;4700
Joe Dassin;Les Femmes De Ma Vie;1978;LP;CBS;Excellent;Chanson;4500
Joe Dassin;Joe Dassin;1970;LP;Sony Music;Factory sealed;Chanson;4800
Joe Dassin;LE CHAMPS-ELYSEES;1969;LP;Sony Music;Factory sealed;Chanson;4000
Joe Dassin;Les Deux Mondes De Joe Dassin;2018;LP;Sony Music;Factory sealed;Chanson;4000
Joe Dassin;Les Femmes De Ma Vie;1978;LP;CBS;Excellent;Chanson;4500
Joe Droukas;Shadowboxing;1975;LP;Southwind;Excellent;Rock;1500
Joe E. Covington's Fat Fandango;Joe E. Covington's Fat Fandango;1973;LP;Grunt;Excellent;Jazz-Rock;3000
Joe Ely;Dig All Night;1988;LP;Demon Records;Excellent;Blues Rock;2000
Joe Ely Band;Live Shots;1980;LP;MCA Records;Excellent;Rock & Roll;2000
Joe Jackson;Blaze Of Glory;1989;LP;A&M Records;Excellent;Pop Rock;2000
Joe Jackson;Laughter & Lust;1991;LP;Virgin;Excellent;Pop Rock;2200
Joe Jackson;Laughter & Lust;1991;LP;Virgin;Excellent;Pop Rock;2000
Joe Jackson;Big World;1986;2LP;A&M Records;Excellent;Pop Rock;2000
Joe Jackson;Blaze Of Glory;1989;LP;A&M Records;Excellent;Pop Rock;2000
Joe Jackson;Laughter & Lust;1991;LP;Virgin;Excellent;Pop Rock;2200
Joe Jackson;Big World;1986;2LP;A&M Records;Excellent;Pop Rock;2000
Joe Jackson Band;Beat Crazy;1980;LP;A&M Records;Excellent;Pop Rock;1500
Joe King Carrasco & The Crowns;Bandido Rock;1987;LP;Marilyn;Excellent;Rock & Roll;2000
Joe South;Midnight Rainbows;1975;LP;Island Records;Excellent;Rock;2000
Joe South;The Joe South Story;1971;LP;Mine Records;Excellent;Folk;1500
Joe Turner;Another Epoch-Stride Piano;1976;LP;Pablo Records;Excellent;Blues;2500
Joe Turner;The Boss Of The Blues Sings Kansas City Jazz;1956;LP;Atlantic;Excellent;Blues;2500
Joe Turner;And The Blues'll Make You Happy Too;1958;LP;Savoy Jazz;Excellent;Blues;2500
Joe Turner;The Best Of Joe Turner;1962;LP;Atlantic;Excellent;Blues;2500
Joe Turner;Have No Fear, Big Joe Turner Is Here;1977;2LP;Savoy Records;Excellent;Blues;2500
Joe Turner;Boss Blues Live!;1982;LP;Intermedia;Excellent;Blues;2500
Joe Venuti And Zoot Sims;Joe Venuti And Zoot Sims;1975;LP;Chiaroscuro Records;Excellent;Jazz;1500
Joe Venuti And Zoot Sims;Joe Venuti And Zoot Sims;1976;2LP;PYE Records;Excellent;Jazz;1500
Joe Walsh;There Goes The Neighborhood;1981;LP;Asylum Records;Excellent;Classic Rock;1600
Joe Walsh;There Goes The Neighborhood;1981;LP;Asylum Records;Excellent;Classic Rock;1700
Joe Williams;Joe Williams & Friends June 1985 - I Just Want To Sing;1985;LP;Delos;Excellent;Blues;2500
Johan Helmich Roman;Drottningholmsmusiken;Unknown;LP;Deutsche Grammophon;Excellent;Classical;1000
Johan Helmich Roman;Ur Drottningholmsmusiken 1744, Sinfonia D-Dur, Sinfonia E-Moll;1971;LP;Swedish Society Discofil;Excellent;Classical;1000
Johan Helmich Roman;Ur Drottningholmsmusiken 1744, Sinfonia D-Dur, Sinfonia E-Moll;1971;LP;Swedish Society Discofil;Excellent;Classical;1000
Johan Helmich Roman;Drottningholmsmusiken;1980;LP;Deutsche Grammophon;Excellent;Classical;1000
Johan Helmich Roman;Drottningholmsmusiken;Unknown;LP;Deutsche Grammophon;Excellent;Classical;1000
Johan Helmich Roman;The Swedish Mass;1984;LP;Proprius;Excellent;Classical;1000
Johan Helmich Roman;Ur Drottningholmsmusiken 1744, Sinfonia D-Dur, Sinfonia E-Moll;1971;LP;Swedish Society Discofil;Excellent;Classical;1000
Johan Helmich Roman;Drottningholmsmusiken;Unknown;LP;Deutsche Grammophon;Excellent;Classical;1000
Johan Helmich Roman;The Drottningholm Music;1983;LP;Polar;Excellent;Classical;1000
Johan Helmich Roman;Music And Concert  For The Oboe;1978;LP;EMI;Excellent;Classical;1000
Johan Helmich Roman;Music at Drottningholm;Unknown;LP;Nonesuch;Excellent;Classical;1000
Johann Sebastian Bach;Johannes Passion;1961;LP;Electrola;Excellent;Classical;2500
Johann Sebastian Bach;Weihnachts-Oratorium;1977;Box;His Master's Voice;Excellent;Baroque;4000
Johann Sebastian Bach;Messe In H-moll;1985;LP;Deutsche Grammophon;Excellent;Classical;4000
Johann Sebastian Bach;Vier Ouvert?ren BWV 1066-1069;1982;LP;Deutsche Grammophon;Excellent;Classical;4000
Johann Sebastian Bach;he Well-Tempered Clavier (Book 1);1963;LP;His Master's Voice;Excellent;Classical;2500
Johann Sebastian Bach;Weihnachts Oratorium (Christmas Oratorio);1967;Box;Decca;Excellent;Classical;4000
Johann Sebastian Bach;Das Wohltemperierte Klavier/ Le Clavecin Bien Temp?r? / The Well Tempered Clavier;1971;Box;Erato;Excellent;Classical;4500
Johann Sebastian Bach/Gustav Leonhardt;Festkonzert Des Barock;1968;LP;Telefunken;Excellent;Classical;2500
Johann Strauss;Wiener Blut;1975;LP;Philips;Excellent;Classical;1000
Johann Strauss;Fledermaus Quadrille;1974;LP;Decca;Excellent;Classical;1000
Johann Strauss;Der Zigeunerbaron (Grober Querschnitt);1970;LP;His Master's Voice;Excellent;Classical;1000
Johann Strauss;Wiener Philharmoniker;Unknown;LP;Stolllack;Excellent;Classical;1000
Johann Strauss;The World Of Johann Strauss;1969;LP;Decca;Near Mint;Classical;2500
Johann Strauss;Strauss Dynasty;1991;LP;Columbia;Excellent;Classical;2500
Johann Strauss;Musik Aus Wien 3. Folge;1973;LP;EMI Electrola;Excellent;Classical;2500
Johann Strauss;Musik Aus Wien 2. Folge;1972;LP;His Master's Voice;Excellent;Classical;2500
Johann Strauss;Lieder;1978;LP;Deutsche Grammophon;Excellent;Classical;1000
Johannes Brahms;Symfoni Nr. 1 I C-Moll, Op. 68;1973;LP;EMI;Excellent;Classical;1000
Johannes Brahms;Die Sch?ne Magelone;1984;LP;Deutsche Grammophon;Excellent;Classical;1000
Johannes Brahms;Symphonie Nr. 1 c-moll op. 68;1957;LP;Fontana;Excellent;Classical;2500
Johannes Brahms;Elso Szimfonia;1988;LP;Hungaroton;Excellent;Classical;1000
Johannes Brahms;Solomon Plays Brahms Piano Concerto No. 1;Unknown;LP;Turnabout;Excellent;Classical;1000
Johannes Brahms;Symphony No. 4 Academic Festival Overture;1960;LP;CBS;Excellent;Classical;1000
Johannes Brahms;Klavierkonzert Nr. 1;1970;LP;Philips;Excellent;Classical;1000
Johannes Brahms;Symphony No. 1;1976;LP;RCA Red Seal;Excellent;Classical;1000
Johannes Brahms;Sinfonie Nr. 2 D-dur, Op. 73;1984;LP;Harmonia Mundi;Excellent;Classical;1000
Johannes Brahms;Symphony No. 4;1981;LP;Decca;Excellent;Classical;1000
Johannes Brahms;Alto Rhapsody;Unknown;LP;Ace Of Clubs;Excellent;Classical;1000
Johannes Brahms;Symphony No. 2 D Major Op. 73;1987;LP;Polskie Nagrania Muza;Excellent;Classical;1000
Johannes Brahms;Symphony No. 4;1981;LP;Decca;Excellent;Classical;1000
Johannes Brahms;Piano Concerto No. 2;1970;LP;Philips;Excellent;Classical;2500
Johannes Brahms;Violinkonzert;1973;LP;Philips;Near Mint;Classical;1200
Johannes Brahms;Symphony No. 1 In C Minor;1975;LP;London Records;Excellent;Classical;1000
Johannes Brahms;Lullaby;Unknown;LP;London Records;Excellent;Classical;1000
Johannes Brahms;Piano Concerto No. 1 In D Minor;1959;LP;His Master's Voice;;Classical;2500
Johannes Brahms;Piano Concerto No. 2 In B Flat, Op. 83;1961;LP;Unicorn Records;Excellent;Classical;2500
Johannes Brahms;Symphony No. 2;1976;LP;RCA Red Seal;Excellent;Classical;2500
Johannes Brahms, Anton Dvorak, Hugo Wolf, C?sar Franck;Zwei Jahrhunderte Streichquartette, Teil 4;1984;2LP;Kl?ckner-Moeller;Excellent;Classical;2500
Johannes Brahms, Robert Schumann, Gustav Mahler;Ein Liederabend;Unknown;LP;Telefunken;Excellent;Classical;2500
John B. Sebastian;John B. Sebastian;1970;LP;Reprise Records;;Folk Rock;1700
John B. Spencer;Break & Entry;1989;LP;Ringsend Road Music Group;Excellent;Rock;1500
John Baldry;Everything Stops For Tea;1972;LP;Warner Bros. Records;Excellent;Blues Rock;3500
John Bundrick;Broken Arrows;1973;LP;Island Records;Excellent;Classic Rock;3500
John Bunyan's Progressive Pilgrims;Apricot Brandy & Albatross;1969;LP;Alshire;Near Mint;Blues Rock;3500
John Bunyan's Progressive Pilgrims;Apricot Brandy & Albatross;1969;LP;Alshire;;Blues Rock;1800
John Cale;The Academy In Peril;1972;LP;Edsel Records;Excellent;Art Rock;2500
John Cale;Caribbean Sunset;1984;LP;Island Records;Excellent;Art Rock;2500
John Cale;Music For A New Society;1982;LP;ZE Records;Excellent;Art Rock;2000
John Cale;Honi Soit;1981;LP;A&M Records;Excellent;Art Rock;2000
John Coltrane;Blue Train;1957;LP;Not Now Music;Factory sealed;Jazz;3500
John Coltrane;Soultrane;1958;LP;Not Now Music;Factory sealed;Jazz;4000
John Coltrane;Giant Steps;1960;LP;Atlantic;Factory sealed;Jazz;3500
John Cougar Mellencamp;Whenever We Wanted;1991;LP;Mercury;Excellent;Country Rock;3000
John Cougar Mellencamp;A Biography;1978;LP;Riva;Excellent;Country Rock;2000
John Cougar Mellencamp;The Lonesome Jubilee;1987;LP;Mercury;Excellent;Country Rock;2500
John Cougar Mellencamp;Big Daddy;1989;LP;Mercury;Excellent;Country Rock;2000
John Cougar Mellencamp;John Cougar;1979;LP;Mercury;Excellent;Country Rock;2000
John Cougar Mellencamp;Nothin' Matters And What If It Did;1980;LP;Warner Bros. Records;Excellent;Country Rock;1500
John Cougar Mellencamp;Scarecrow;1985;LP;Riva;Excellent;Country Rock;2000
John Cougar Mellencamp;Nothin' Matters And What If It Did;1980;LP;Riva;Excellent;Country Rock;1800
John Cougar Mellencamp;Scarecrow;1985;LP;Mercury;Excellent;Country Rock;2000
John Cougar Mellencamp;Uh-Huh;1983;LP;Riva;Factory sealed;Country Rock;1800
John Denver;I Want To Live;1977;LP;RCA Victor;Excellent;Country;2500
John Doe;Meet John Doe;1990;LP;DGC;Excellent;Country Rock;2000
John Eddie;John Eddie;1986;LP;Columbia;Factory sealed;Classic Rock;1500
John Entwistle's Ox;Mad Dog;1975;LP;Decca;Excellent;Classic Rock;2000
John Fahey;Christmas Guitar - Volume One;1982;LP;Varrick Records;Factory sealed;Folk;1100
John Fogerty;The Old Man Down The Road;1984;Maxi-Single;Bellaphon;Near Mint;Classic Rock;2800
John Fogerty;Centerfield;1985;LP;Warner Bros. Records;Near Mint;Classic Rock;3000
John Fogerty;Blue Moon Swamp;1997;LP;BMG;Excellent;Classic Rock;3000
John Fogerty;Blue Moon Swamp;1997;LP;BMG;Excellent;Classic Rock;3000
John Foxx;The Golden Section;1983;LP;Metal Beat;Excellent;New Wave;1800
John Foxx;The Golden Section;1983;LP;Virgin;Excellent;New Wave;1800
John Foxx;The Golden Section;1983;LP;Virgin;;New Wave;2000
John Foxx;The Garden;1981;LP;Virgin;Excellent;New Wave;2000
John Foxx;The Garden;1981;LP;Metal Beat;Excellent;New Wave;2800
John Foxx;The Garden;1981;LP;Virgin;Excellent;New Wave;2500
John Foxx;The Golden Section;1983;LP;Virgin;Excellent;New Wave;2000
John Foxx;Metamatic;1980;LP;Virgin;Excellent;New Wave;3300
John Foxx;The Golden Section;1983;LP;Virgin;Excellent;New Wave;1800
John Foxx;In Mysterious Ways;1985;LP;Virgin;Excellent;New Wave;2000
John Handy;Carnival;1977;LP;ABC Impulse!;Excellent;Jazz-Funk;2000
John Handy;Where Go The Boats;1978;LP;Warner Bros. Records;Excellent;Jazz-Funk;2000
John Illsley;Glass;1988;LP;Vertigo;Excellent;Pop Rock;2000
John Kay & Steppenwolf;Rock & Roll Rebels;1987;LP;Qwil;Near Mint;Classic Rock;3400
John Kay & Steppenwolf;Rock & Roll Rebels;1987;LP;Qwil;Excellent;Classic Rock;2000
John Kincade;Like A Lover;1975;LP;Penny Farthing;Excellent;Pop Rock;1700
John Kirkbride;Magnetic Mugshots Of Memorable Moments;1981;LP;Telex Records & Tapes;;Blues Rock;1800
John Klemmer;And We Were Lovers;1977;LP;Cadet Records;Excellent;Cool Jazz;2000
John Kongos;Kongos;1971;LP;Ariola;Excellent;Classic Rock;2000
John Kongos;Kongos;1971;LP;Elektra;Excellent;Classic Rock;1500
John Kongos;Kongos;1972;LP;Elektra;Excellent;Classic Rock;2000
John Lee Hooker;Walking The Blues;1990;LP;Roost;Excellent;Blues;2500
John Lee Hooker;John Lee Hooker;1966;LP;New World;Excellent;Blues;4000
John Lee Hooker;Plays & Sings The Blues;1961;LP;Not Now Music;Factory sealed;Blues;4000
John Lee Hooker;Drifting Blues;1963;LP;Atlantic Special;Excellent;Blues;2500
John Lee Hooker;The Collection - 20 Blues Greats;1985;LP;Deja Vu Records;Near Mint;Blues;3500
John Lee Hooker;Endless Boogie;1971;LP;BGO Records;Excellent;Blues;4500
John Lee Hooker;The Blues;1968;LP;Sonet;Near Mint;Blues;3500
John Lee Hooker;Live At Sugar Hill;1980;LP;Ace;Near Mint;Blues;3500
John Lennon;Rock 'N' Roll;1975;LP;Music For Pleasure;Near Mint;Pop Rock;3000
John Lennon;Shaved Fish;1975;LP;Apple Records;Excellent;Pop Rock;4000
John Lennon;Milk And Honey;1984;LP;Polydor;;Pop Rock;4500
John Lennon;Milk And Honey;1984;LP;Polydor;Excellent;Pop Rock;4000
John Lennon;Some Time In New York City;1972;2LP;Capitol Records;Excellent;Pop Rock;4500
John Lennon;John Lennon/Plastic Ono Band;1970;LP;AnTrop;Excellent;Pop Rock;1500
John Lennon;John Lennon/Plastic Ono Band;1970;LP;AnTrop;Excellent;Pop Rock;1500
John Lennon;John Lennon/Plastic Ono Band;1970;LP;Apple Records;Excellent;Pop Rock;6500
John Lennon;Menlove Ave;1986;LP;Parlophone;Near Mint;Pop Rock;8000
John Lennon;Imagine;1971;LP;Apple Records;Near Mint;Pop Rock;15000
John Lennon;Double Fantasy;1980;LP;Geffen Records;Near Mint;Pop Rock;4500
John Lennon;The John Lennon Collection;1982;LP;Odeon;Excellent;Pop Rock;3500
John Lennon;Rock 'N' Roll;1975;LP;Apple Records;Excellent;Pop Rock;3000
John Lennon;Imagine;1971;LP;Apple Records;Near Mint;Pop Rock;5500
John Lennon;Walls And Bridges;1974;LP;Apple Records;Near Mint;Pop Rock;6500
John Lennon;Shaved Fish;1975;LP;Apple Records;Near Mint;Pop Rock;3400
John Lennon;One To One Concert + More;1975;LP;Wizardo Records;Excellent;Pop Rock;5000
John Lennon;Live In New York City;1986;LP;Parlophone;Excellent;Pop Rock;3000
John Lennon;Double Fantasy;1980;LP;Geffen Records;Mint;Pop Rock;7000
John Lennon;Rock 'N' Roll;1975;LP;Apple Records;Excellent;Pop Rock;3500
John Lennon;Live In New York City;1986;LP;Capitol Records;Excellent;Pop Rock;3500
John Lennon;I'm Stepping Out;1984;Maxi-Single;Polydor;Excellent;Pop Rock;1500
John Lennon;Mind Games;1973;LP;Apple Records;Excellent;Pop Rock;3500
John Lennon;Milk And Honey;1984;LP;Polydor;Excellent;Pop Rock;3000
John Lennon;Milk And Honey;1983;LP;Polydor;Near Mint;Pop Rock;3000
John Lennon;Live Peace In Toronto 1969;1969;LP;Apple Records;Excellent;Pop Rock;8000
John Lennon;Live Peace In Toronto 1969;1969;LP;Apple Records;Near Mint;Pop Rock;4000
John Leyton;The Two Sides Of John Leyton;1961;LP;His Master's Voice;Excellent;Vocal;2500
John Mayall;Looking Back;1969;LP;London Records;Excellent;Blues Rock;4000
John Mayall;Empty Rooms;1970;LP;Polydor;Excellent;Blues Rock;2500
John Mayall;Beyond The Turning Point;1971;LP;Polydor;Excellent;Blues Rock;2500
John Mayall;USA Union;1970;LP;Polydor;Excellent;Blues Rock;2500
John Mayall;The World Of John Mayall Vol.2;1970;LP;Decca;Excellent;Blues Rock;2000
John Mayall;New Year, New Band, New Company;1975;LP;Blue Thumb Records;Excellent;Blues Rock;2500
John Mayall;Something New;1971;LP;Karussell;Excellent;Blues Rock;2500
John Mayall;Blues Giant;1970;2LP;Decca;Excellent;Blues Rock;3000
John Mayall;The Power Of The Blues;1987;LP;Bozz of Electra;Excellent;Blues Rock;2500
John Mayall;Looking Back;1969;LP;Decca;Excellent;Blues Rock;3000
John Mayall;John Mayall;1982;LP;Decca;Excellent;Blues Rock;2000
John Mayall;Bare Wires;1968;LP;Decca;Excellent;Blues Rock;7500
John Mayall;A Sense Of Place;1990;LP;Island Records;Excellent;Blues Rock;2500
John Mayall;John Mayall Plays John Mayall;1965;LP;Decca;Near Mint;Blues Rock;3500
John Mayall;The Very Best Of John Mayall;1978;LP;Decca;Excellent;Blues Rock;2700
John Mayall;Blues Breakers;1966;LP;Decca;Excellent;Blues Rock;3500
John Mayall;The Blues Alone;1967;LP;Ace Of Clubs;Near Mint;Blues Rock;7500
John Mayall;Blues From Laurel Canyon;1968;LP;Decca;Excellent;Blues Rock;7500
John Mayall;The Collection;1986;2LP;Castle Communications;Excellent;Blues Rock;2500
John Mayall;Crusade;1967;LP;Decca;Excellent;Blues Rock;7500
John Mayall;Blues Breakers;1966;LP;Decca;Near Mint;Blues Rock;7500
John Mayall;John Mayall And The Bluesbreakers;1966;LP;Decca;;Blues Rock;2700
John Mayall;The Beginning Vol. 13;1974;LP;Decca;Excellent;Blues Rock;3200
John Mayall;Blues From Laurel Canyon;1968;LP;London Records;Excellent;Blues Rock;2800
John Mayall;John Mayall;1970;LP;Decca;Excellent;Blues Rock;2000
John Mayall;New Year, New Band, New Company;1975;LP;Blue Thumb Records;Excellent;Blues Rock;2500
John Mayall;Highlights;Unknown;2LP;Karussell;Excellent;Blues Rock;2200
John Mayall;Blues Giant;1970;2LP;Decca;Excellent;Blues Rock;3000
John Mayall;Blues From Laurel Canyon;1968;LP;Decca;Excellent;Blues Rock;2800
John Mayall;Moving On;1972;LP;Polydor;Excellent;Blues Rock;2800
John Mayall;The Diary Of A Band Volume One;1968;LP;Decca;Excellent;Blues Rock;7000
John Mayall;Rare Tracks Vol. 1;1981;LP;Decca;Excellent;Blues Rock;2500
John Mayall;A Hard Road;1967;LP;Decca;Excellent;Blues Rock;7500
John Mayall;Some Of My Best Friends Are Blues;1986;LP;Decal;Excellent;Blues Rock;2000
John Mayall;Ten Years Are Gone;1973;2LP;Polydor;Excellent;Blues Rock;3000
John Michael Talbot & Friends;Be Exalted;1986;LP;Birdwing Records;Excellent;Folk;2000
John Nitzinger;Live Better Electrically;1976;LP;20th Century Records;Excellent;Classic Rock;2000
John Paul Jones;Music From The Film Scream For Help;1985;LP;Atlantic;Excellent;Blues Rock;2000
John Renbourn;The Hermit;1976;LP;Transatlantic Records;Excellent;Folk Rock;2000
John S. Hall & Kramer;Real Men;1991;LP;Shimmy Disc;Excellent;Experimental;1500
John Scofield Band;Pick Hits Live;1988;LP;Gramavision;Excellent;Jazz-Fusion;3200
John Sebastian;The Four Of Us;1971;LP;Reprise Records;;Pop Rock;1700
John Sebastian;John B. Sebastian;1970;LP;Reprise Records;;Folk Rock;2000
John Smith Rock Company;Back To The Rock Power;Unknown;LP;Delta Music;Excellent;Rock & Roll;2000
John Waite;Ignition;1982;LP;Chrysalis;Excellent;Pop Rock;1500
John Watts;One More Twist;1982;LP;EMI;Excellent;Pop Rock;1600
John Wesley Harding;The Name Above The Title;1991;LP;Sire;Excellent;Folk Rock;2500
John Wetton;Caught In The Crossfire;1980;LP;EG;Excellent;Prog Rock;1500
John Williams and The Boston Pops Orchestra;Music of America;1988;2LP;Teledisc;Factory sealed;Country;3500
John Winter;John Dawson Winter 3;1974;LP;Blue Sky;Excellent;Blues Rock;2000
Johnny & Edgar Winter;Together;1976;LP;Blue Sky;;Blues Rock;2000
Johnny And The Hurricanes;The Big Sound Of Johnny And The Hurricanes;1988;2LP;Teldec;Excellent;Rock & Roll;3300
Johnny And The Hurricanes;Stormsville;1960;LP;Warwick;Excellent;Rock & Roll;1500
Johnny And The Hurricanes;Red River Rock;1959;LP;London Records;Excellent;Rock & Roll;3500
Johnny Burnette Trio;Johnny Burnette And The Rock 'N Roll Trio;1956;LP;MCA Coral;Excellent;Rock & Roll;3000
Johnny Burnette Trio;Johnny Burnette And The Rock 'N Roll Trio;1956;LP;Coral;Near Mint;Rock & Roll;3700
Johnny BurnetteTrio;Crazy Date [Rock And Roll Demos Volume 1];2004;LP;Norton Records;Factory sealed;Rock & Roll;2000
Johnny Cash;Johnny Cash At San Quentin;1969;LP;CBS;Near Mint;Country;4000
Johnny Cash;Boom Chicka Boom;1990;LP;Mercury;Factory sealed;Country;4000
Johnny Cash;Johnny Cash At San Quentin;1969;LP;CBS;Near Mint;Country;3500
Johnny Cash;Christmas - There'll Be Peace In The Valley;2016;LP;Columbia;Factory sealed;Country;4000
Johnny Cash;Hymns By Johnny Cash;1959;LP + CD;Doxy;Factory sealed;Country;3400
Johnny Cash;The Great Johnny Cash;1960;LP;Hallmark Records;Excellent;Country;4500
Johnny Cash;Show Time;1969;LP;Sun;Excellent;Country;4500
Johnny Clegg & Savuka;Shadow Man;1988;LP;EMI;Excellent;Afrobeat;1500
Johnny Clegg & Savuka;Shadow Man;1988;LP;EMI;Excellent;Afrobeat;1500
Johnny G;G-Beat;1980;2LP;Beggars Banquet;Excellent;Pop Rock;1500
Johnny G;Water Into Wine;1982;2LP;Beggars Banquet;Excellent;Pop Rock;2000
Johnny Griffin;Return Of The Griffin;1979;LP;Galaxy;Excellent;Jazz;2000
Johnny Madsen;Madsens Septiktanker;1986;LP;Pusher Records;Excellent;Folk;2000
Johnny Mann Singers;If I Loved You And Other Hits Of The Day;1965;LP;Liberty;Excellent;Vocal;2000
Johnny Mann Singers;I'll Remember You;1966;LP;Liberty;Excellent;Vocal;2500
Johnny Mathis;Merry Christmas;1958;LP;Sony Music;Excellent;Pop Rock;2700
Johnny Rivers;Meanwhile Back At The Whisky ? Go Go;1965;LP;Imperial;Excellent;Vocal;1500
Johnny Rivers;Go, Johnny, Go!;1964;LP;United Artists Records;Excellent;Vocal;1500
Johnny Rivers;Superpak;1972;LP;United Artists Records;Excellent;Vocal;1500
Johnny Thunders;Que Sera, Sera;1985;LP;Jungle Records;Excellent;Rock & Roll;2000
Johnny Warman;Walking Into Mirrors;1981;LP;The Rocket Record Company;Near Mint;Pop Rock;2500
Johnny Winter;Guitar Slinger;1984;LP;Sonet;Excellent;Blues Rock;2500
Johnny Winter;Raisin' Cain;1980;LP;Blue Sky;Excellent;Blues Rock;2000
Johnny Winter;Livin' In The Blues;1985;LP;Showcase;Excellent;Blues Rock;2500
Johnny Winter;The Collection;1987;2LP;Castle Communications;Excellent;Blues Rock;2000
Johnny Winter;Live Johnny Winter And;1971;LP;Columbia;Excellent;Blues Rock;1800
Johnny Winter;Live Johnny Winter And;1971;LP;CBS;Excellent;Blues Rock;2000
Johnny Winter;About Blues;1969;LP;Janus Records;Excellent;Blues Rock;2000
Johnny Winter;3rd Degree;1986;LP;Sonet;Excellent;Blues Rock;2500
Johnny Winter;Serious Business;1985;LP;Sonet;Excellent;Blues Rock;2000
Johnny Winter;Nothin' But The Blues;1977;LP;Blue Sky;Excellent;Blues Rock;2500
Johnny Winter;Johnny Winter Story ('69 To '78);1980;2LP;Blue Sky;Excellent;Blues Rock;3200
Johnny Winter;The Winter Of '88;1988;LP;MCA Records;Excellent;Blues Rock;2000
Johnny Winter;Saints & Sinners;1974;LP;Columbia;Excellent;Classic Rock;2000
Johnny Winter;Captured Live;1976;LP;Blue Sky;;Blues Rock;2500
Johnny Winter;Captured Live;1976;LP;Blue Sky;Excellent;Blues Rock;2000
Johnny Winter;Raisin' Cain;1980;LP;Blue Sky;Excellent;Blues Rock;2000
Johnny Winter;Let Me In;1991;LP;Pointblank;Excellent;Blues Rock;2500
Johnny Winter;Live Johnny Winter And;1971;LP;Columbia;Excellent;Blues Rock;2000
Johnny Winter;Saints & Sinners;1974;LP;Columbia;Excellent;Blues Rock;2500
Johnny Winter;Nothin' But The Blues;1977;LP;Blue Sky;Excellent;Blues Rock;2500
Johnny Winter;3rd Degree;1986;LP;Alligator Records;Excellent;Blues Rock;2500
Johnny Winter;White, Hot & Blue;1978;LP;Blue Sky;Excellent;Blues Rock;2000
Johnny Winter;Still Alive And Well;1973;LP;Columbia;Excellent;Blues Rock;2000
Jon Anderson;In The City Of Angels;1988;LP;CBS;Excellent;Art Rock;1800
Jon Anderson;Olias Of Sunhillow;1976;LP;Atlantic;Excellent;Art Rock;2000
Jon Anderson;Olias Of Sunhillow;1976;LP;Atlantic;Excellent;Art Rock;2300
Jon Anderson;Olias Of Sunhillow;1976;LP;Atlantic;Excellent;Art Rock;2400
Jon Anderson;Olias Of Sunhillow;1976;LP;Atlantic;Near Mint;Art Rock;2700
Jon Anderson;3 Ships;1985;LP;Elektra;Excellent;Art Rock;2400
Jon Anderson;Animation;1982;LP;Polydor;Excellent;Art Rock;1500
Jon Anderson;In The City Of Angels;1988;LP;CBS;Excellent;Art Rock;1800
Jon Anderson;Olias Of Sunhillow;1976;LP;Atlantic;Near Mint;Art Rock;2000
Jon Butcher;Pictures From The Front;1989;LP;Capitol Records;Excellent;Pop Rock;1500
Jon Hendricks;Cloudburst;1982;LP;Enja Records;Excellent;Bossa Nova;2000
Jon Hopkins;LateNightTales;2015;2LP;LateNightTales;Factory sealed;Experimental;4600
Jon Lord;Gemini Suite;1971;LP;Purple Records;Near Mint;Symphonic Rock;5000
Jon Lord;Windows;1974;LP;Line Records;Near Mint;Symphonic Rock;3800
Jon Lord;Windows;1974;LP;Purple Records;Near Mint;Symphonic Rock;3500
Jon Mark;A Celtic Story;2010;LP;Vinyl Lovers;Near Mint;Ambient;3500
Jon Spencer Blues Explosion;Now I Got Worry;1996;LP;Matador;Excellent;Blues Rock;4500
Jonah Jones;Jonah Jones And Selections By The River Boat Six;1960;LP;Guest Star;Near Mint;Jazz-Funk;3000
Jonah Jones;A Little Dis, A Little Dat;1969;LP;Motown;Excellent;Jazz-Funk;2000
